SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016
50,2,3,39,147,Ohio,Seneca County,56745,56742,56626,56434,56038,55826,55757,55579,55353,-116,-192,-396,-212,-69,-178,-226,141,604,583,581,553,583,567,156,565,625,604,571,549,568,-15,39,-42,-23,-18,34,-1,9,37,40,48,52,53,51,-115,-268,-398,-267,-62,-278,-238,-106,-231,-358,-219,-10,-225,-187,5,0,4,30,-41,13,-38,2534,2534,2615,2644,2640,2673,2605,2547,10.68459225,10.36702468,10.38761353,9.911904143,10.47280305,10.22247864,9.994693083,11.11387723,10.79882715,10.23453393,9.862039233,10.2405077,0.689899169,-0.74685255,-0.411213617,-0.322629791,0.610763814,-0.018029063,0.654519724,0.711288143,0.858184939,0.932041619,0.952073004,0.919482205,-4.740845569,-7.077317021,-4.773653722,-1.111280392,-4.993892362,-4.290916958,-4.086325845,-6.366028878,-3.915468784,-0.179238773,-4.041819358,-3.371434753
50,2,3,39,149,Ohio,Shelby County,49423,49420,49311,49243,49133,49134,48939,48917,48623,-109,-68,-110,1,-195,-22,-294,136,628,631,642,562,641,619,108,435,397,439,429,427,427,28,193,234,203,133,214,192,8,45,49,56,58,61,61,-150,-313,-400,-251,-386,-296,-550,-142,-268,-351,-195,-328,-235,-489,5,7,7,-7,0,-1,3,589,589,589,589,589,589,589,589,12.74428232,12.82833211,13.06644143,11.46085059,13.10088293,12.69222883,8.827647787,8.071074246,8.934840791,8.748585238,8.727109222,8.755382407,3.916634535,4.757257868,4.131600639,2.712265353,4.373773708,3.936846422,0.913204944,0.99617793,1.1397519,1.18279241,1.246729889,1.250768915,-6.351847718,-8.132064731,-5.108530839,-7.871687417,-6.04970569,-11.27742465,-5.438642775,-7.135886802,-3.968778939,-6.688895007,-4.802975801,-10.02665573
50,2,3,39,151,Ohio,Stark County,375586,375592,375470,374265,374807,374965,375563,374865,373612,-122,-1205,542,158,598,-698,-1253,1062,4088,4091,4045,4320,4221,4175,986,4111,3961,4183,3919,4056,4035,76,-23,130,-138,401,165,140,62,163,173,150,165,172,168,-255,-1175,257,182,228,-1029,-1256,-193,-1012,430,332,393,-857,-1088,-5,-170,-18,-36,-196,-6,-305,9264,9331,9357,9394,9292,9101,9084,9007,10.9051865,10.92284854,10.78994681,11.51189563,11.24958024,11.15598743,10.96654151,10.5757524,11.15805872,10.44331457,10.80983119,10.78189443,-0.061355012,0.34709614,-0.368111906,1.068581052,0.43974905,0.374092992,0.434820303,0.461904864,0.400121637,0.439690458,0.45840507,0.44891159,-3.134440836,0.68618237,0.48548092,0.607572269,-2.742434984,-3.356148552,-2.699620533,1.148087233,0.885602557,1.047262727,-2.284029914,-2.907236963
50,2,3,39,153,Ohio,Summit County,541781,541782,541674,541247,541050,541929,542267,541316,540300,-108,-427,-197,879,338,-951,-1016,1564,6068,6169,6163,6194,6131,6135,1264,5369,5669,5638,5477,5835,5789,300,699,500,525,717,296,346,192,885,862,883,977,1003,980,-595,-1776,-1546,-588,-962,-2225,-1969,-403,-891,-684,295,15,-1222,-989,-5,-235,-13,59,-394,-25,-373,9967,9967,10633,10823,10356,10352,10357,10357,11.20672699,11.39982833,11.3815688,11.42597833,11.31616129,11.34413692,9.915774096,10.47586753,10.41202092,10.10333925,10.76982566,10.70435349,1.290952895,0.923960798,0.969547886,1.32263908,0.546335629,0.639783435,1.634468258,1.592908416,1.630687206,1.802257157,1.851265662,1.812103371,-3.280017656,-2.856886788,-1.085893632,-1.774586883,-4.106745861,-3.640848508,-1.645549398,-1.263978372,0.544793574,0.027670274,-2.255480199,-1.828745137
50,2,3,39,155,Ohio,Trumbull County,210312,210318,209868,208915,207371,206472,205240,203631,201825,-450,-953,-1544,-899,-1232,-1609,-1806,502,2090,2014,2150,2118,2126,2035,642,2438,2519,2520,2430,2531,2487,-140,-348,-505,-370,-312,-405,-452,7,23,37,18,21,24,22,-330,-510,-1096,-474,-806,-1202,-1286,-323,-487,-1059,-456,-785,-1178,-1264,13,-118,20,-73,-135,-26,-90,3821,3821,3547,3554,3807,3982,3904,3974,9.981302966,9.67604003,10.39041376,10.28874553,10.39936802,10.03808058,11.64326155,12.10225662,12.17853147,11.8043681,12.38043295,12.267669,-1.66195858,-2.426216591,-1.788117716,-1.515622571,-1.981064932,-2.229588414,0.10984209,0.177762404,0.086989511,0.102013058,0.11739644,0.10851979,-2.435628953,-5.265610662,-2.290723777,-3.915358309,-5.879605059,-6.343475001,-2.325786863,-5.087848258,-2.203734266,-3.813345251,-5.762208618,-6.234955211
50,2,3,39,157,Ohio,Tuscarawas County,92582,92582,92560,92514,92452,92683,92637,92702,92420,-22,-46,-62,231,-46,65,-282,273,1073,1131,1126,1084,1153,1123,257,942,978,1032,1018,981,1010,16,131,153,94,66,172,113,14,99,56,58,60,63,63,-56,-259,-275,34,-108,-181,-395,-42,-160,-219,92,-48,-118,-332,4,-17,4,45,-64,11,-63,1250,1250,1250,1250,1251,1251,1251,1251,11.59536186,12.22927457,12.16409647,11.69868336,12.44206562,12.13253962,10.1797119,10.57491647,11.14862128,10.9864019,10.58600726,10.91172308,1.415649956,1.654358098,1.015475194,0.712281459,1.856058358,1.220816543,1.069842333,0.60551669,0.6265698,0.647528599,0.679835329,0.680632232,-2.798880448,-2.973519458,0.367299538,-1.165551479,-1.953177691,-4.267456056,-1.729038114,-2.368002768,0.993869339,-0.518022879,-1.273342362,-3.586823824
50,2,3,39,159,Ohio,Union County,52300,52267,52416,53126,52834,53431,53737,54315,55457,149,710,-292,597,306,578,1142,165,605,600,605,590,646,633,54,327,317,353,357,353,346,111,278,283,252,233,293,287,7,41,51,53,54,55,53,33,345,-646,279,31,209,810,40,386,-595,332,85,264,863,-2,46,20,13,-12,21,-8,2932,2998,3172,2654,2787,2860,2781,2959,11.4646302,11.32502831,11.38662777,11.01074948,11.95720579,11.53299566,6.196585246,5.983389959,6.643767939,6.662436548,6.53389109,6.303975513,5.268044949,5.341638354,4.742859832,4.348312929,5.4233147,5.229020151,0.776941881,0.962627407,0.997506234,1.007763512,1.018028357,0.965637868,6.537681681,-12.19328048,5.251023385,0.578530905,3.868507756,14.75786175,7.314623562,-11.23065308,6.248529619,1.586294416,4.886536112,15.72349962
50,2,3,39,161,Ohio,Van Wert County,28744,28744,28664,28698,28715,28459,28440,28529,28362,-80,34,17,-256,-19,89,-167,75,308,309,335,348,332,341,89,264,285,324,341,313,305,-14,44,24,11,7,19,36,2,10,10,8,10,10,10,-68,-63,-20,-282,-21,33,-205,-66,-53,-10,-274,-11,43,-195,0,43,3,7,-15,27,-8,396,396,396,396,396,396,396,396,10.73881664,10.76411266,11.71861336,12.23220092,11.65546174,11.98783639,9.204699976,9.928065072,11.33382307,11.9861509,10.98843231,10.72225835,1.534116663,0.836047585,0.384790289,0.246050019,0.667029437,1.265578035,0.348662878,0.34835316,0.279847483,0.351500026,0.351068125,0.351549454,-2.196576131,-0.696706321,-9.86462378,-0.738150055,1.158524812,-7.206763811,-1.847913253,-0.34835316,-9.584776297,-0.386650029,1.509592937,-6.855214357
50,2,3,39,163,Ohio,Vinton County,13435,13430,13415,13401,13232,13283,13186,13020,12921,-15,-14,-169,51,-97,-166,-99,42,144,130,154,154,125,128,45,129,124,151,156,145,155,-3,15,6,3,-2,-20,-27,0,0,0,0,0,0,0,-13,-28,-176,72,-95,-135,-76,-13,-28,-176,72,-95,-135,-76,1,-1,1,-24,0,-11,4,68,68,68,68,68,68,68,68,10.7398568,9.762324935,11.61606638,11.63625373,9.539800046,9.868547859,9.621121718,9.311756092,11.38977937,11.78737391,11.06616805,11.95019467,1.118735084,0.450568843,0.226287007,-0.151120178,-1.526368007,-2.081646814,0,0,0,0,0,0,-2.088305489,-13.21668607,5.430888177,-7.17820847,-10.30298405,-5.859450291,-2.088305489,-13.21668607,5.430888177,-7.17820847,-10.30298405,-5.859450291
50,2,3,39,165,Ohio,Warren County,212693,212868,213531,215780,217788,219775,221856,224439,227063,663,2249,2008,1987,2081,2583,2624,654,2507,2413,2452,2353,2369,2358,332,1380,1494,1571,1600,1752,1806,322,1127,919,881,753,617,552,88,363,430,409,465,478,466,249,575,708,780,823,1450,1415,337,938,1138,1189,1288,1928,1881,4,184,-49,-83,40,38,191,6140,6126,6118,5824,5964,5723,5747,5825,11.67917896,11.13089527,11.20752897,10.65595486,10.6162964,10.44513646,6.428905852,6.891652521,7.180680268,7.245868157,7.851309112,7.999964563,5.250273112,4.239242749,4.026848705,3.410086701,2.764987284,2.445171893,1.691081757,1.983541221,1.869445086,2.105830433,2.142080911,2.0642212,2.678710771,3.265923684,3.565200897,3.727093433,6.497944185,6.267967805,4.369792528,5.249464905,5.434645982,5.832923866,8.640025096,8.332189005
50,2,3,39,167,Ohio,Washington County,61778,61778,61709,61546,61494,61395,61198,61071,60610,-69,-163,-52,-99,-197,-127,-461,146,615,611,644,611,566,562,150,736,721,712,688,737,724,-4,-121,-110,-68,-77,-171,-162,7,6,17,21,27,29,29,-73,-2,45,-24,-124,12,-289,-66,4,62,-3,-97,41,-260,1,-46,-4,-28,-23,3,-39,1781,1776,1766,1787,1844,1755,1718,1562,9.979311184,9.931729519,10.48100318,9.967942705,9.258274788,9.237267938,11.94272038,11.71976593,11.58769296,11.22413188,12.05538608,11.89996795,-1.963409192,-1.788036411,-1.106689777,-1.256189179,-2.797111287,-2.662700011,0.097359134,0.2763329,0.341771843,0.44048192,0.474363903,0.476656175,-0.032453045,0.731469441,-0.390596392,-2.022954002,0.196288511,-4.750125328,0.064906089,1.007802341,-0.048824549,-1.582472082,0.670652414,-4.273469153
50,2,3,39,169,Ohio,Wayne County,114520,114514,114433,114654,115045,115317,115796,116108,116470,-81,221,391,272,479,312,362,329,1471,1565,1569,1549,1543,1523,295,1038,1026,1091,1006,1125,1127,34,433,539,478,543,418,396,15,72,77,96,113,122,121,-133,-218,-225,-312,-132,-300,-115,-118,-146,-148,-216,-19,-178,6,3,-66,0,10,-45,72,-40,3231,3231,3481,3624,3614,3608,3746,3839,12.84228263,13.62652863,13.62203836,13.40469814,13.30723058,13.09668154,9.062059392,8.933430272,9.472048341,8.705698078,9.702290603,9.691372357,3.780223234,4.693098359,4.149990016,4.699000056,3.604939975,3.405309187,0.628582154,0.670442623,0.833470798,0.977876623,1.052159514,1.04051114,-1.903207079,-1.959085586,-2.708780094,-1.142298356,-2.587277494,-0.988915547,-1.274624924,-1.288642963,-1.875309296,-0.164421733,-1.53511798,0.051595594
50,2,3,39,171,Ohio,Williams County,37642,37650,37535,37586,37553,37468,37233,37077,37017,-115,51,-33,-85,-235,-156,-60,101,438,442,426,429,406,413,127,345,351,380,412,396,393,-26,93,91,46,17,10,20,2,0,-1,0,-1,0,0,-93,-25,-126,-119,-227,-204,-80,-91,-25,-127,-119,-228,-204,-80,2,-17,3,-12,-24,38,0,990,990,990,990,990,990,990,990,11.66118662,11.76486246,11.35682009,11.48579002,10.92719688,11.14800119,9.185181241,9.342684891,10.13049679,11.03064216,10.6580541,10.60814641,2.476005378,2.422177564,1.226323296,0.455147856,0.26914278,0.539854779,0,-0.026617336,0,-0.026773403,0,0,-0.665592844,-3.35378432,-3.172445049,-6.077562549,-5.490512717,-2.159419116,-0.665592844,-3.380401656,-3.172445049,-6.104335953,-5.490512717,-2.159419116
50,2,3,39,173,Ohio,Wood County,125488,125488,125939,127268,128609,129149,129509,129606,130219,451,1329,1341,540,360,97,613,318,1300,1374,1361,1407,1383,1388,208,1017,977,996,1061,1119,1074,110,283,397,365,346,264,314,39,158,169,167,182,193,191,283,817,770,-43,-195,-472,120,322,975,939,124,-13,-279,311,19,71,5,51,27,112,-12,6230,6651,7121,7618,7385,7153,6750,6855,10.26827852,10.73953501,10.56029299,10.87923049,10.67479691,10.68411431,8.032953275,7.636481591,7.728179145,8.20388312,8.637091639,8.267102858,2.235325248,3.10305342,2.832113843,2.67534737,2.037705266,2.41701145,1.247990774,1.320947174,1.295789074,1.407263645,1.489686047,1.470220341,6.453218118,6.018516709,-0.333646288,-1.507782477,-3.643170021,0.923698643,7.701208892,7.339463883,0.962142785,-0.100518832,-2.153483974,2.393918984
50,2,3,39,175,Ohio,Wyandot County,22615,22615,22592,22658,22595,22506,22335,22241,22118,-23,66,-63,-89,-171,-94,-123,67,241,266,302,239,251,250,72,210,223,244,245,244,248,-5,31,43,58,-6,7,2,0,3,-4,-1,0,0,0,-17,37,-104,-148,-159,-105,-119,-17,40,-108,-149,-159,-105,-119,-1,-5,2,2,-6,4,-6,251,251,251,251,251,251,251,251,10.6519337,11.75612667,13.39216425,10.65988716,11.26166547,11.27166979,9.281767956,9.855700175,10.8201592,10.92749939,10.94759512,11.18149643,1.370165746,1.900426491,2.572005055,-0.26761223,0.314070352,0.090173358,0.132596685,-0.17678386,-0.044344915,0,0,0,1.635359116,-4.59638035,-6.563047383,-7.091724092,-4.711055276,-5.365314818,1.767955801,-4.77316421,-6.607392297,-7.091724092,-4.711055276,-5.365314818
40,3,7,40,0,Oklahoma,Oklahoma,3751351,3751615,3759603,3786274,3817054,3852415,3877499,3907414,3923561,7988,26671,30780,35361,25084,29915,16147,13145,52558,52340,53353,53072,53460,53175,8168,37683,36986,38656,38653,38834,39588,4977,14875,15354,14697,14419,14626,13587,1254,4735,6311,5974,6619,7195,6716,1671,6319,9011,14002,4761,7671,-3822,2925,11054,15322,19976,11380,14866,2894,86,742,104,688,-715,423,-334,112276,110206,110194,110080,110067,109992,109865,109868,13.93025622,13.76765543,13.91308838,13.73158873,13.73425753,13.5806844,9.987705869,9.728897662,10.08048928,10.00088746,9.976733202,10.11061841,3.942550349,4.038757765,3.832599102,3.730701273,3.757524329,3.470065988,1.254989977,1.660062541,1.557865349,1.712567565,1.848447118,1.715239801,1.674821893,2.370277857,3.651361,1.231837767,1.970734933,-0.976123663,2.929811869,4.030340398,5.209226349,2.944405332,3.819182051,0.739116138
50,3,7,40,1,Oklahoma,Adair County,22683,22683,22732,22518,22252,22233,22171,22050,22098,49,-214,-266,-19,-62,-121,48,64,233,281,352,317,334,329,25,197,253,228,241,273,274,39,36,28,124,76,61,55,0,0,5,3,4,4,5,13,-249,-302,-144,-131,-175,4,13,-249,-297,-141,-127,-171,9,-3,-1,3,-2,-11,-11,-16,92,92,92,92,92,92,92,92,10.29834254,12.55304892,15.82555918,14.27799297,15.10594514,14.90441243,8.70718232,11.3022113,10.25064629,10.85487794,12.34707492,12.41279333,1.591160221,1.250837615,5.574912892,3.423115035,2.75887022,2.491619099,0,0.22336386,0.134876925,0.180163949,0.180909523,0.226510827,-11.00552486,-13.49117713,-6.474092391,-5.900369336,-7.914791615,0.181208662,-11.00552486,-13.26781327,-6.339215466,-5.720205387,-7.733882092,0.407719489
50,3,7,40,3,Oklahoma,Alfalfa County,5642,5642,5632,5646,5653,5824,5777,5840,5827,-10,14,7,171,-47,63,-13,13,47,57,65,60,59,59,28,75,68,81,74,35,48,-15,-28,-11,-16,-14,24,11,-1,-1,-1,-3,-1,-1,-1,7,45,20,205,-41,72,-33,6,44,19,202,-42,71,-34,-1,-2,-1,-15,9,-32,10,1054,1054,1054,1054,1054,1054,1054,1054,8.334811137,10.08938844,11.32700183,10.34393587,10.15752776,10.11399674,13.30023054,12.0364634,14.1151869,12.7575209,6.025652062,8.228336333,-4.965419401,-1.947074962,-2.788185066,-2.413585036,4.131875699,1.88566041,-0.177336407,-0.177006815,-0.5227847,-0.172398931,-0.172161487,-0.171423674,7.980138322,3.540136295,35.72362116,-7.068356176,12.3956271,-5.656981229,7.802801915,3.363129481,35.20083646,-7.240755107,12.22346561,-5.828404903
50,3,7,40,5,Oklahoma,Atoka County,14182,14183,14163,14121,13978,13815,13846,13786,13810,-20,-42,-143,-163,31,-60,24,48,172,163,150,164,175,166,20,147,137,176,145,146,119,28,25,26,-26,19,29,47,2,6,2,5,6,6,6,-34,-66,-173,-133,15,-53,-51,-32,-60,-171,-128,21,-47,-45,-16,-7,2,-9,-9,-42,22,750,750,750,750,750,750,750,750,12.16235327,11.60183636,10.79408484,11.8578504,12.66647365,12.03072909,10.39456937,9.751236699,12.66505955,10.48407505,10.56745802,8.624438324,1.767783906,1.850599666,-1.870974706,1.373775352,2.099015634,3.406290767,0.424268138,0.14235382,0.359802828,0.433823795,0.434279097,0.43484563,-4.666949512,-12.31360547,-9.570755226,1.084559488,-3.836132021,-3.696187853,-4.242681375,-12.17125165,-9.210952398,1.518383283,-3.401852924,-3.261342224
50,3,7,40,7,Oklahoma,Beaver County,5636,5636,5638,5631,5584,5533,5479,5415,5382,2,-7,-47,-51,-54,-64,-33,7,51,47,69,67,66,67,5,32,50,45,47,52,51,2,19,-3,24,20,14,16,0,0,1,1,3,3,3,2,-28,-46,-55,-83,-85,-52,2,-28,-45,-54,-80,-82,-49,-2,2,1,-21,6,4,0,43,43,43,43,43,43,43,43,9.051379892,8.381631743,12.41342089,12.16854341,12.11676152,12.41085487,5.679297187,8.916629514,8.095709274,8.53614239,9.54653938,9.44706863,3.372082705,-0.534997771,4.317711613,3.632401017,2.570222141,2.963786237,0,0.17833259,0.179904651,0.544860153,0.550761887,0.555709919,-4.969385039,-8.203299153,-9.894755779,-15.07446422,-15.60492014,-9.63230527,-4.969385039,-8.024966563,-9.714851129,-14.52960407,-15.05415825,-9.076595351
50,3,7,40,9,Oklahoma,Beckham County,22119,22119,22053,22323,23123,23521,23661,23628,22519,-66,270,800,398,140,-33,-1109,95,347,351,391,396,350,348,36,220,246,248,248,253,270,59,127,105,143,148,97,78,3,7,-1,-5,-4,-3,-3,-130,134,677,270,1,-139,-1205,-127,141,676,265,-3,-142,-1208,2,2,19,-10,-5,12,21,1907,1911,1908,1918,1924,1923,1920,1925,15.63908419,15.44690402,16.765286,16.78606248,14.8025968,15.0822372,9.915269515,10.8260353,10.63373639,10.51248357,10.70016283,11.70173576,5.723814675,4.620868723,6.13154961,6.273578907,4.10243397,3.380501441,0.315485848,-0.044008274,-0.214389846,-0.169556187,-0.126879401,-0.130019286,6.039300523,29.7936012,11.57705171,0.042389047,-5.878745586,-52.22441329,6.354786371,29.74959292,11.36266186,-0.12716714,-6.005624987,-52.35443257
50,3,7,40,11,Oklahoma,Blaine County,11943,11943,9898,9683,9814,9784,9854,9788,9643,-2045,-215,131,-30,70,-66,-145,40,137,132,176,163,179,160,14,128,125,128,134,110,109,26,9,7,48,29,69,51,-1,16,14,9,11,13,14,-2248,-239,109,-74,38,-133,-202,-2249,-223,123,-65,49,-120,-188,178,-1,1,-13,-8,-15,-8,2190,107,107,107,107,107,107,107,13.99315663,13.5405447,17.96101643,16.60046848,18.22624987,16.46852967,13.07389817,12.82248551,13.0625574,13.6470109,11.20048875,11.21918584,0.919258465,0.718059189,4.898459026,2.953457582,7.025761124,5.249343832,1.634237271,1.436118377,0.918461068,1.120277014,1.323694125,1.440996346,-24.41141923,11.18120737,-7.551790999,3.870047866,-13.54240912,-20.79151871,-22.77718196,12.61732574,-6.633329932,4.99032488,-12.218715,-19.35052236
50,3,7,40,13,Oklahoma,Bryan County,42416,42416,42626,43135,43458,44166,44459,44987,45573,210,509,323,708,293,528,586,127,556,618,576,606,576,600,74,409,448,510,523,473,525,53,147,170,66,83,103,75,4,12,28,28,40,41,42,153,367,128,593,174,338,456,157,379,156,621,214,379,498,0,-17,-3,21,-4,46,13,1134,1134,1134,1134,1134,1134,1134,1134,12.96626672,14.27367108,13.14708299,13.67559944,12.87927912,13.25088339,9.53813505,10.34725671,11.6406464,11.80253879,10.57621358,11.59452297,3.428131668,3.926414375,1.506436593,1.873060649,2.303065537,1.656360424,0.279847483,0.646703544,0.639094312,0.902679831,0.916754243,0.927561838,8.558668859,2.956359059,13.53510454,3.926657264,7.557632538,10.07067138,8.838516342,3.603062603,14.17419885,4.829337095,8.474386781,10.99823322
50,3,7,40,15,Oklahoma,Caddo County,29600,29600,29676,29611,29680,29509,29407,29398,29557,76,-65,69,-171,-102,-9,159,118,472,402,401,404,424,404,46,352,362,356,362,356,382,72,120,40,45,42,68,22,0,-4,10,15,22,24,24,12,-171,27,-210,-154,-101,114,12,-175,37,-195,-132,-77,138,-8,-10,-8,-21,-12,0,-1,1935,1935,1935,1939,1935,1933,1931,1933,15.92254626,13.5602368,13.549815,13.7144409,14.42054247,13.7053685,11.87444128,12.21095951,12.02926219,12.28868219,12.10781396,12.95903655,4.048104981,1.349277293,1.520552805,1.425758707,2.31272851,0.746331948,-0.134936833,0.337319323,0.506850935,0.74682599,0.816257121,0.814180307,-5.768549598,0.910762173,-7.095913092,-5.227781927,-3.435082051,3.867356458,-5.90348643,1.248081496,-6.589062157,-4.480955937,-2.61882493,4.681536765
50,3,7,40,17,Oklahoma,Canadian County,115541,115541,116332,119438,122543,126061,129437,133283,136532,791,3106,3105,3518,3376,3846,3249,392,1613,1616,1715,1687,1763,1805,168,861,840,921,885,930,974,224,752,776,794,802,833,831,19,61,75,85,93,92,90,527,2198,2204,2597,2433,2803,2243,546,2259,2279,2682,2526,2895,2333,21,95,50,42,48,118,85,2488,2488,2488,2488,2487,2488,2485,2486,13.68282648,13.35642055,13.79704269,13.20558282,13.42113277,13.37953783,7.30372821,6.942693848,7.409373944,6.927647183,7.079780755,7.219761689,6.379098274,6.413726698,6.387668742,6.277935639,6.34135201,6.159776143,0.51745345,0.619883379,0.683818442,0.727990043,0.700365408,0.66712377,18.6452899,18.21630624,20.89266464,19.04515887,21.33830694,16.62620685,19.16274335,18.83618962,21.57648308,19.77314891,22.03867235,17.29333062
50,3,7,40,19,Oklahoma,Carter County,47557,47726,47791,48085,48099,48590,48738,48666,48556,65,294,14,491,148,-72,-110,155,626,626,666,688,687,685,115,643,591,643,624,620,667,40,-17,35,23,64,67,18,10,18,20,20,27,30,30,16,290,-36,421,76,-155,-192,26,308,-16,441,103,-125,-162,-1,3,-5,27,-19,-14,34,913,913,913,913,913,913,913,913,13.05853394,13.01671796,13.77612758,14.13776097,14.10619687,14.09146078,13.41315866,12.28894619,13.30037543,12.82262042,12.73048335,13.72117422,-0.354624724,0.727771771,0.475752154,1.315140556,1.375713523,0.370286561,0.375485002,0.415869583,0.413697525,0.554824922,0.61599113,0.617144268,6.049480579,-0.74856525,8.708332902,1.56172941,-3.182620837,-3.949723314,6.424965581,-0.332695667,9.122030428,2.116554332,-2.566629707,-3.332579046
50,3,7,40,21,Oklahoma,Cherokee County,46987,46985,47118,47740,48051,47923,48294,48369,48700,133,622,311,-128,371,75,331,152,634,647,594,615,530,567,120,464,450,540,495,496,499,32,170,197,54,120,34,68,2,8,12,17,23,25,25,99,412,100,-187,228,29,229,101,420,112,-170,251,54,254,0,32,2,-12,0,-13,9,2008,2010,2008,2008,2008,2010,2011,2009,13.36734909,13.50857596,12.37835247,12.78360373,10.96593319,11.68241148,9.783044129,9.395454688,11.2530477,10.28924203,10.26245823,10.28134626,3.584304961,4.113121274,1.12530477,2.494361703,0.703474959,1.401065222,0.168673175,0.250545458,0.354262613,0.478085993,0.517261,0.515097508,8.686668494,2.08787882,-3.896888741,4.739287236,0.60002276,4.718293173,8.855341669,2.338424278,-3.542626128,5.217373229,1.117283759,5.233390681
50,3,7,40,23,Oklahoma,Choctaw County,15205,15205,15228,15248,15173,15064,15126,15005,14885,23,20,-75,-109,62,-121,-120,52,198,182,207,167,203,185,33,180,214,224,232,206,210,19,18,-32,-17,-65,-3,-25,1,0,1,1,2,2,1,8,9,-43,-103,134,-110,-88,9,9,-42,-102,136,-108,-87,-5,-7,-1,10,-9,-10,-8,172,172,172,172,172,172,172,172,12.99383121,11.96541863,13.69183451,11.06326598,13.47449471,12.37872198,11.81257383,14.06922849,14.81628468,15.36932759,13.67362517,14.05152225,1.181257383,-2.103809868,-1.124450177,-4.30606161,-0.199130464,-1.672800268,0,0.065744058,0.066144128,0.132494203,0.132753642,0.066912011,0.590628691,-2.82699451,-6.81284519,8.877111626,-7.301450334,-5.888256942,0.590628691,-2.761250452,-6.746701062,9.00960583,-7.168696691,-5.821344931
50,3,7,40,25,Oklahoma,Cimarron County,2475,2475,2457,2484,2392,2320,2271,2200,2162,-18,27,-92,-72,-49,-71,-38,5,25,20,29,24,31,23,0,29,26,44,29,19,15,5,-4,-6,-15,-5,12,8,0,2,0,0,1,1,1,-20,20,-86,-54,-55,-76,-58,-20,22,-86,-54,-54,-75,-57,-3,9,0,-3,10,-8,11,7,7,7,7,7,7,7,7,10.11940903,8.203445447,12.3089983,10.45523851,13.86714382,10.54562128,11.73851447,10.66447908,18.67572156,12.6334132,8.499217177,6.877579092,-1.619105444,-2.461033634,-6.36672326,-2.17817469,5.367926638,3.668042183,0.809552722,0,0,0.435634938,0.44732722,0.458505273,8.095527221,-35.27481542,-22.92020374,-23.95992159,-33.99686871,-26.59330582,8.905079943,-35.27481542,-22.92020374,-23.52428665,-33.54954149,-26.13480055
